user_id,name,type,fails,misses,successes
fb3d1dac7d974e6797fe09398d623380,Donna,Standard,3,7,40
f9a6205217744f4aa1b2b0a3ba721302,Jean,Standard,3,8,39
c21f13d46d5040ccb853e790feef904c,Dale,Standard,3,7,40
a32ed1373bf14a8691baafeb53d5d516,Nadine,Experienced,3,1,46
9ea63e10d89441e59b3501727453f2ca,Victoria,Standard,3,8,39
90a2d4c2b9fa455ebde80cbcdbdf0035,Andrea,Standard,3,8,39
866c068bd79f46f6975ddb7577b05a04,Timothy,Standard,3,8,39
799917af879d4e3cae1e62dbe0838d96,Charles,Standard,3,4,43
793e04dacb2a47a9aec2d4793a4da4a8,Joseph,Standard,3,10,37
6fb7d2141d3e4192b55508c2b212e806,Arline,Standard,3,6,41
5558a64833354613b54cd4e57d1c5ab2,Frank,Standard,3,12,35
4c7ddb5f91504baba960e61856f36df5,Bob,Standard,3,12,35
2340fb61949441188a83caade8847f65,Rosalyn,Standard,3,11,36
164651ab902c4bb98e04bc294f3f34b0,Amanda,Standard,3,7,40
11c657e0302b410c99fd7f12d7d3f842,Amanda,Standard,3,8,39
e453665c78df4316bfb4b1a28bc8bce7,Clifford,Standard,2,8,40
d88f84f1e90a4220ae9927798be7f526,Wendell,Standard,2,12,36
d4d0f9e80fc24999a53e3e91e03ff876,Robert,Standard,2,8,40
ad7aa66335744b0aa6e6cc8a721da680,Michael,Standard,2,4,44
a50fbdb3b7ba49d094e537ef5459fcee,Eric,Standard,2,7,41
9de4a968bb5f4b9ba725e13b4186f6c9,Terri,Standard,2,4,44
8499ba732a8048e282a30927e0818d94,Helen,Experienced,2,0,48
7d294255d4fe4a07a1c1ca9bbefa24e2,Kathy,Experienced,2,6,42
774c5399997748d8b89d62a680e82850,Ty,Experienced,2,0,48
7441bc64ab05402fa07bd70bec3f4e67,Gilbert,Standard,2,11,37
6519ccaf5bbc4a899d27d8183f0a61d1,Steve,Standard,2,7,41
5e88fde9d0194ec3b54658470d0234b0,Arthur,Standard,2,4,44
4e15171081e94422ab747825d0341497,Irwin,Standard,2,8,40
21da5f5eba0d4e3cb64c93fdc1ba7238,Kari,Experienced,2,5,43
118e17d9073b4394bfdc362a7b6f31a6,Rafael,Experienced,2,2,46
09902aa186fd489eb4bc29f9cb5c5e5b,Diane,Standard,2,7,41
f6270cab65aa4853a4102289d9ded971,Matthew,Experienced,1,4,45
d6acc2b0b17b4975b2cf4a0130e05d9b,Richard,Experienced,1,3,46
cc9bfe823276446ea0632450c91d9296,Christopher,Experienced,1,2,47
bd11dc4a5afc4c3187511bdb53309f34,Margo,Standard,1,9,40
bcda8c8794e643238267a9531bd8b0ea,Mike,Experienced,1,5,44
afaab064bd73469595034db04acf15f7,Pamela,Standard,1,8,41
a3c793e1202940c290b4d61c0c72cff8,Heather,Experienced,1,0,49
9577b1b2d160446faf36d28c4313c1dd,Christopher,Standard,1,6,43
815852b46da643249a1713ba32b45fd8,Kristine,Standard,1,15,34
6a87733273ce4c01b32f94413ea5d744,Hilda,Standard,1,7,42
6817cd3639ac4cbbb688deb723bbb34d,Rhonda,Experienced,1,1,48
58e7eb0794c94805a5913a11c2ff527d,Dwight,Standard,1,7,42
2fb6edbe22cd42038db9c5f89f4a829e,Mabel,Experienced,1,2,47
2ba17bed5852403397d861d21fd117bf,Patricia,Experienced,1,2,47
21f5cdfbdbd945d5aa7ee610ba6dbb33,Edward,Experienced,1,3,46
e6f0ff27942f45019ae3e2a3d9e8b018,Timothy,Experienced,0,4,46
dc3621c0fb9948cc8cc5d6121f6dac84,Roger,Experienced,0,4,46
d887d988e51f4899a2f2376a2900e447,Jessie,Experienced,0,2,48
d7754e2c103648818643b4c1a6f6dbaa,Raymond,Experienced,0,4,46
cd209519589244b190834d450a69e247,Carroll,Standard,0,7,43
969401478efc4ab39c0e8174d466b7dd,Dennis,Experienced,0,4,46
93d9b7f902d34beaaee065900f673216,Esther,Experienced,0,0,50
4ba431a40d0147b38eea31856ade8691,Pam,Standard,0,9,41
0c9cf7e8eaad4966ad16717b28de9639,Marvin,Experienced,0,3,47
09d67d68dc9948c897f76654c60a1461,Elliott,Experienced,0,1,49
